"state","county","tract","name"
"01","001","020100","Census Tract 201, Autauga County, Alabama"
"01","001","020200","Census Tract 202, Autauga County, Alabama"
"01","001","020300","Census Tract 203, Autauga County, Alabama"
"01","001","020400","Census Tract 204, Autauga County, Alabama"
"01","001","020500","Census Tract 205, Autauga County, Alabama"
"01","001","020600","Census Tract 206, Autauga County, Alabama"
"01","001","020700","Census Tract 207, Autauga County, Alabama"
"01","001","020801","Census Tract 208.01, Autauga County, Alabama"
"01","001","020802","Census Tract 208.02, Autauga County, Alabama"
"01","001","020900","Census Tract 209, Autauga County, Alabama"
"01","001","021000","Census Tract 210, Autauga County, Alabama"
"01","001","021100","Census Tract 211, Autauga County, Alabama"
"01","003","010100","Census Tract 101, Baldwin County, Alabama"
"01","003","010200","Census Tract 102, Baldwin County, Alabama"
"01","003","010300","Census Tract 103, Baldwin County, Alabama"
"01","003","010400","Census Tract 104, Baldwin County, Alabama"
"01","003","010500","Census Tract 105, Baldwin County, Alabama"
"01","003","010600","Census Tract 106, Baldwin County, Alabama"
"01","003","010701","Census Tract 107.01, Baldwin County, Alabama"
"01","003","010703","Census Tract 107.03, Baldwin County, Alabama"
"01","003","010704","Census Tract 107.04, Baldwin County, Alabama"
"01","003","010705","Census Tract 107.05, Baldwin County, Alabama"
"01","003","010800","Census Tract 108, Baldwin County, Alabama"
"01","003","010903","Census Tract 109.03, Baldwin County, Alabama"
"01","003","010904","Census Tract 109.04, Baldwin County, Alabama"
"01","003","010905","Census Tract 109.05, Baldwin County, Alabama"
"01","003","010906","Census Tract 109.06, Baldwin County, Alabama"
"01","003","011000","Census Tract 110, Baldwin County, Alabama"
"01","003","011101","Census Tract 111.01, Baldwin County, Alabama"
"01","003","011102","Census Tract 111.02, Baldwin County, Alabama"
"01","003","011201","Census Tract 112.01, Baldwin County, Alabama"
"01","003","011202","Census Tract 112.02, Baldwin County, Alabama"
"01","003","011300","Census Tract 113, Baldwin County, Alabama"
"01","003","011401","Census Tract 114.01, Baldwin County, Alabama"
"01","003","011403","Census Tract 114.03, Baldwin County, Alabama"
"01","003","011405","Census Tract 114.05, Baldwin County, Alabama"
"01","003","011406","Census Tract 114.06, Baldwin County, Alabama"
"01","003","011407","Census Tract 114.07, Baldwin County, Alabama"
"01","003","011408","Census Tract 114.08, Baldwin County, Alabama"
"01","003","011501","Census Tract 115.01, Baldwin County, Alabama"
"01","003","011502","Census Tract 115.02, Baldwin County, Alabama"
"01","003","011601","Census Tract 116.01, Baldwin County, Alabama"
"01","003","011602","Census Tract 116.02, Baldwin County, Alabama"
"01","003","990000","Census Tract 9900, Baldwin County, Alabama"
"01","005","950100","Census Tract 9501, Barbour County, Alabama"
"01","005","950200","Census Tract 9502, Barbour County, Alabama"
"01","005","950300","Census Tract 9503, Barbour County, Alabama"
"01","005","950400","Census Tract 9504, Barbour County, Alabama"
"01","005","950500","Census Tract 9505, Barbour County, Alabama"
"01","005","950600","Census Tract 9506, Barbour County, Alabama"
"01","005","950700","Census Tract 9507, Barbour County, Alabama"
"01","005","950800","Census Tract 9508, Barbour County, Alabama"
"01","005","950900","Census Tract 9509, Barbour County, Alabama"
"01","007","010001","Census Tract 100.01, Bibb County, Alabama"
"01","007","010002","Census Tract 100.02, Bibb County, Alabama"
"01","007","010003","Census Tract 100.03, Bibb County, Alabama"
"01","007","010004","Census Tract 100.04, Bibb County, Alabama"
"01","009","050101","Census Tract 501.01, Blount County, Alabama"
"01","009","050102","Census Tract 501.02, Blount County, Alabama"
"01","009","050200","Census Tract 502, Blount County, Alabama"
"01","009","050300","Census Tract 503, Blount County, Alabama"
"01","009","050400","Census Tract 504, Blount County, Alabama"
"01","009","050500","Census Tract 505, Blount County, Alabama"
"01","009","050601","Census Tract 506.01, Blount County, Alabama"
"01","009","050602","Census Tract 506.02, Blount County, Alabama"
"01","009","050700","Census Tract 507, Blount County, Alabama"
"01","011","952100","Census Tract 9521, Bullock County, Alabama"
"01","011","952200","Census Tract 9522, Bullock County, Alabama"
"01","011","952500","Census Tract 9525, Bullock County, Alabama"
"01","013","952700","Census Tract 9527, Butler County, Alabama"
"01","013","952800","Census Tract 9528, Butler County, Alabama"
"01","013","952900","Census Tract 9529, Butler County, Alabama"
"01","013","953000","Census Tract 9530, Butler County, Alabama"
"01","013","953100","Census Tract 9531, Butler County, Alabama"
"01","013","953200","Census Tract 9532, Butler County, Alabama"
"01","013","953300","Census Tract 9533, Butler County, Alabama"
"01","013","953400","Census Tract 9534, Butler County, Alabama"
"01","013","953500","Census Tract 9535, Butler County, Alabama"
"01","015","000200","Census Tract 2, Calhoun County, Alabama"
"01","015","000300","Census Tract 3, Calhoun County, Alabama"
"01","015","000400","Census Tract 4, Calhoun County, Alabama"
"01","015","000500","Census Tract 5, Calhoun County, Alabama"
"01","015","000600","Census Tract 6, Calhoun County, Alabama"
"01","015","000700","Census Tract 7, Calhoun County, Alabama"
"01","015","000800","Census Tract 8, Calhoun County, Alabama"
"01","015","000900","Census Tract 9, Calhoun County, Alabama"
"01","015","001000","Census Tract 10, Calhoun County, Alabama"
"01","015","001100","Census Tract 11, Calhoun County, Alabama"
"01","015","001201","Census Tract 12.01, Calhoun County, Alabama"
"01","015","001202","Census Tract 12.02, Calhoun County, Alabama"
"01","015","001300","Census Tract 13, Calhoun County, Alabama"
"01","015","001400","Census Tract 14, Calhoun County, Alabama"
"01","015","001500","Census Tract 15, Calhoun County, Alabama"
"01","015","001600","Census Tract 16, Calhoun County, Alabama"
"01","015","001700","Census Tract 17, Calhoun County, Alabama"
"01","015","001800","Census Tract 18, Calhoun County, Alabama"
"01","015","002000","Census Tract 20, Calhoun County, Alabama"
"01","015","002101","Census Tract 21.01, Calhoun County, Alabama"
"01","015","002102","Census Tract 21.02, Calhoun County, Alabama"
"01","015","002103","Census Tract 21.03, Calhoun County, Alabama"
